Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,0x,0y,1x,1y,2x,2y,3x,3y,4x,4y,5x,5y,6x,6y,7x,7y,8x,8y,9x,9y,10x,10y,11x,11y,12x,12y,13x,13y,14x,14y,15x,15y,16x,16y,17x,17y,18x,18y,19x,19y,20x,20y,letter
,,,1004,362,930,305,923,210,1003,160,1071,128,922,151,913,86,920,129,933,183,985,146,972,68,971,122,976,185,1047,160,1045,70,1031,125,1020,186,1106,187,1073,166,1044,221,1027,269,m
,,,972,346,897,290,889,192,971,142,1040,108,889,138,882,69,889,116,903,171,952,132,938,51,939,109,944,174,1014,145,1012,53,1000,112,989,173,1074,171,1041,149,1015,207,997,256,m
,,,973,353,897,296,890,200,971,153,1040,122,890,143,881,72,889,118,901,174,952,138,939,58,939,114,943,178,1014,152,1014,58,1001,115,989,177,1073,178,1040,153,1014,209,997,259,m
,,,955,350,878,292,868,203,942,158,1010,138,872,142,864,76,868,122,879,175,933,137,923,59,921,114,926,175,993,152,994,64,979,119,968,179,1049,180,1018,164,991,209,977,247,m
,,,917,353,844,294,840,205,916,158,980,130,834,149,826,87,833,133,845,185,894,145,882,68,882,123,888,184,954,160,953,71,939,128,931,187,1010,187,973,165,946,217,933,260,m
,,,862,355,791,299,788,215,864,170,927,145,784,156,775,96,783,137,797,186,843,154,832,77,832,125,839,183,902,169,903,81,890,130,883,187,957,198,919,174,891,222,880,264,m
,,,829,350,758,295,749,211,820,167,883,142,749,154,734,91,740,128,753,180,806,149,789,71,788,121,796,182,864,163,861,74,847,122,840,177,920,191,884,168,856,217,842,262,m
,,,782,354,710,300,701,204,772,149,832,111,693,146,674,81,680,125,695,181,753,140,732,60,730,115,738,179,815,154,803,62,788,121,782,182,871,182,828,156,802,212,793,259,m
,,,773,340,697,285,689,196,764,148,827,113,682,138,664,73,670,117,686,170,744,131,723,53,721,106,730,169,807,145,794,52,780,106,774,166,863,173,815,152,788,206,776,254,m
,,,752,344,677,288,668,199,738,148,797,113,663,137,638,76,640,122,654,174,721,131,691,51,687,109,697,173,782,145,766,53,750,113,745,174,841,172,792,154,766,212,758,259,m
,,,711,351,637,298,628,202,697,144,756,104,628,139,604,74,605,120,617,176,686,133,656,50,649,103,658,168,747,148,730,52,712,107,706,169,806,177,758,152,729,210,719,259,m
,,,649,351,569,293,558,196,630,144,690,107,559,134,531,69,534,118,548,174,618,128,587,49,579,108,585,174,681,143,661,51,641,111,632,173,739,173,689,152,662,214,655,264,m
,,,595,354,511,297,495,198,567,145,630,113,506,130,476,70,476,121,491,177,564,124,534,43,521,101,527,167,626,139,610,45,588,105,580,167,687,170,636,150,607,211,599,261,m
,,,541,349,453,297,435,198,507,143,570,106,447,127,413,67,411,118,427,174,507,119,472,35,454,96,459,162,569,134,548,38,521,102,512,164,628,165,569,147,540,211,535,260,m
,,,504,346,415,298,393,200,462,143,521,102,404,128,367,67,362,117,377,174,463,120,424,38,403,97,405,165,525,133,498,38,469,100,459,163,584,162,522,141,494,206,491,257,m
,,,423,357,335,297,322,196,397,142,462,103,344,117,302,57,289,113,300,174,405,112,359,26,334,92,335,165,467,127,435,28,403,96,393,166,526,160,457,139,428,208,428,264,m
,,,398,353,306,296,292,195,365,141,430,98,319,119,280,55,259,107,264,170,378,114,331,28,299,91,296,165,440,127,396,27,360,95,352,166,499,158,416,139,387,209,391,268,m
,,,372,349,279,290,264,188,340,136,402,96,288,111,245,54,228,107,236,167,347,106,299,26,270,88,269,159,408,121,371,26,336,92,327,159,465,153,390,135,363,202,366,256,m
,,,349,352,248,297,222,192,292,133,353,90,250,116,205,53,186,104,193,165,311,108,265,24,233,85,230,156,371,121,329,24,292,88,284,154,425,151,346,130,318,196,323,249,m
,,,300,365,206,307,182,205,247,148,303,109,218,122,168,64,143,116,144,176,276,115,221,34,182,95,175,167,335,130,287,39,246,104,234,169,387,164,308,144,279,209,282,262,m
,,,270,359,169,300,148,200,217,144,274,99,186,121,133,62,108,116,113,176,244,112,185,33,149,97,144,170,301,124,249,32,209,96,198,162,354,155,270,139,243,208,248,263,m
,,,242,358,136,297,109,200,172,144,227,102,154,118,99,59,69,113,69,174,212,111,149,33,111,99,107,174,267,124,208,34,169,102,163,170,319,156,231,139,203,206,210,261,m
,,,236,355,133,296,109,198,172,145,227,104,154,120,102,59,69,113,66,175,211,113,147,32,107,98,104,172,267,125,208,32,168,103,162,173,320,154,228,138,202,206,213,260,m
,,,266,362,165,306,138,207,199,152,255,109,177,126,125,67,97,119,96,181,235,119,170,37,134,101,130,176,292,130,234,35,195,103,188,174,344,160,253,147,227,214,237,268,m
,,,308,355,210,297,184,199,243,140,298,94,221,119,171,59,142,109,143,172,276,112,215,29,177,89,172,162,333,123,277,28,238,93,232,161,386,154,299,132,275,197,285,251,m
,,,327,343,229,289,204,193,269,136,326,91,241,116,191,56,166,109,171,171,299,106,240,24,205,88,205,162,356,116,302,19,265,87,263,157,408,143,318,126,295,194,309,248,m
,,,348,339,251,288,227,189,293,131,349,84,254,115,201,56,184,112,194,174,311,103,252,24,225,88,229,161,369,111,313,14,282,81,281,149,424,137,335,122,315,192,330,248,m
,,,391,335,290,284,260,190,322,134,379,91,293,111,244,50,224,103,231,165,348,100,287,24,261,89,269,163,405,109,349,13,320,78,321,148,460,136,374,120,354,189,368,246,m
,,,438,337,338,290,307,193,371,132,430,87,332,111,285,55,270,110,279,171,389,102,333,28,310,92,315,166,447,113,394,21,366,87,365,156,502,140,420,124,400,193,410,251,m
,,,490,352,395,302,367,200,429,135,484,89,391,123,347,61,334,118,347,178,447,116,399,37,377,104,385,174,504,129,460,34,434,100,436,167,561,158,486,132,463,198,470,250,m
,,,519,357,423,304,392,206,456,145,515,104,409,131,368,70,362,126,376,185,466,125,421,46,406,112,415,180,526,137,486,43,465,109,464,175,586,165,516,142,495,207,500,258,m
,,,552,361,464,304,442,206,510,148,571,109,456,134,419,75,416,128,431,185,514,130,472,49,460,111,470,181,576,144,542,48,522,110,522,176,637,174,570,151,546,214,546,267,m
,,,572,353,487,297,470,201,546,148,616,112,480,130,450,71,448,122,463,178,539,126,503,47,493,106,501,174,602,142,575,44,555,104,552,169,663,173,604,148,579,208,577,260,m
,,,592,348,519,288,517,189,599,143,667,114,522,123,499,56,501,106,515,163,584,123,560,37,550,94,555,162,646,143,635,44,615,102,605,166,704,178,654,154,623,211,610,262,m
,,,616,350,543,285,541,189,619,143,688,116,540,124,521,51,530,98,547,155,602,123,585,32,581,86,588,152,664,143,663,43,644,98,634,160,724,178,683,157,652,209,638,255,m
,,,639,345,569,278,570,178,651,135,719,108,574,117,553,46,559,91,573,149,635,118,616,30,610,80,615,146,696,141,695,44,674,95,660,157,754,178,717,150,686,204,669,254,m
,,,655,345,580,278,581,179,663,135,731,108,584,118,568,45,575,90,589,146,646,118,628,28,623,79,628,142,708,139,705,38,688,90,678,152,768,174,726,145,697,201,684,251,m
,,,705,341,632,278,635,183,723,139,793,108,634,117,623,45,625,90,634,145,695,117,680,28,674,81,680,145,757,137,758,36,739,89,727,149,816,172,781,144,753,201,740,250,m
,,,742,336,663,275,657,180,735,130,802,100,656,115,643,43,651,89,667,145,717,113,701,26,701,78,710,142,780,131,778,31,763,85,757,146,842,164,808,139,782,193,772,241,m
,,,798,339,721,274,716,181,791,133,853,108,713,109,705,38,714,83,727,139,775,108,766,22,765,77,775,141,838,128,846,36,830,95,822,156,897,164,872,142,844,196,830,242,m
,,,838,340,760,274,761,181,843,139,908,115,757,112,754,43,762,89,774,144,820,113,812,28,813,84,821,149,882,134,891,41,879,99,870,160,941,169,914,148,884,200,867,244,m
,,,877,340,802,274,800,180,881,134,946,111,795,115,798,46,808,96,820,153,860,116,857,28,860,84,869,148,923,136,935,42,923,99,914,159,983,172,962,139,935,188,918,230,m
,,,948,352,872,283,873,190,954,148,1016,127,864,120,871,54,884,101,898,158,930,121,933,37,938,91,946,154,993,141,1009,49,1002,100,995,157,1050,175,1030,141,1006,178,991,213,m
,,,989,352,915,285,915,189,998,146,1061,124,905,126,912,55,925,104,938,162,969,125,972,37,977,95,986,159,1032,145,1051,49,1043,106,1032,163,1089,179,1084,147,1063,196,1047,238,m
,,,1045,353,975,286,981,188,1065,142,1126,118,966,128,975,55,992,102,1007,158,1031,126,1036,38,1044,91,1050,151,1093,144,1115,45,1108,96,1096,153,1150,176,1148,136,1130,175,1114,213,m
,,,1066,353,1002,288,1006,188,1090,140,1149,111,983,127,995,54,1014,103,1030,159,1048,126,1055,35,1065,92,1074,152,1110,145,1134,50,1127,109,1115,165,1166,179,1166,145,1147,198,1130,240,m
,,,1092,348,1024,287,1021,190,1100,143,1163,122,1006,129,1021,53,1042,104,1054,161,1069,126,1079,37,1092,96,1097,157,1131,142,1154,45,1152,103,1139,160,1188,173,1193,135,1177,184,1159,227,m
,,,1128,379,1057,316,1056,218,1136,169,1191,139,1035,160,1039,96,1062,149,1081,203,1102,156,1101,73,1113,135,1125,192,1165,173,1180,80,1177,141,1172,193,1222,205,1219,172,1206,211,1197,240,m
,,,1118,401,1047,341,1042,239,1123,191,1185,162,1029,189,1030,122,1052,172,1067,224,1092,181,1090,99,1105,165,1111,222,1154,193,1166,105,1166,171,1156,226,1212,221,1207,202,1193,256,1181,291,m
,,,1099,410,1024,354,1022,253,1108,207,1173,180,1012,201,1009,135,1027,184,1042,235,1075,194,1071,113,1082,175,1089,233,1137,206,1149,116,1145,181,1136,236,1194,233,1186,211,1173,267,1163,305,m
,,,1093,415,1016,357,1008,259,1089,211,1157,187,1006,204,1001,137,1014,184,1027,237,1069,198,1063,116,1069,175,1078,236,1131,212,1138,120,1131,182,1125,240,1190,240,1175,215,1159,264,1153,302,m
,,,1050,418,978,362,976,265,1062,219,1129,189,971,210,966,142,976,188,988,243,1032,204,1022,121,1027,179,1036,242,1092,218,1100,125,1090,187,1081,248,1148,245,1131,225,1111,283,1100,326,m
,,,1126,427,1059,373,1056,280,1136,234,1197,211,1038,220,1052,150,1070,203,1082,259,1103,215,1112,131,1122,194,1126,252,1164,230,1184,142,1178,205,1164,259,1220,259,1217,231,1197,277,1177,312,m
,,,1142,425,1078,363,1080,276,1160,238,1223,221,1062,221,1074,154,1098,200,1114,252,1126,215,1135,134,1150,191,1155,248,1188,229,1209,140,1208,199,1196,252,1242,258,1249,229,1237,266,1221,296,m
,,,1152,429,1090,373,1092,276,1173,229,1231,199,1073,226,1081,160,1105,208,1120,261,1133,221,1140,140,1154,200,1159,258,1192,235,1216,146,1213,210,1201,265,1246,264,1250,236,1236,289,1222,328,m
,,,1142,431,1077,382,1076,282,1156,234,1217,207,1061,228,1067,165,1087,214,1101,264,1122,221,1127,142,1139,205,1145,263,1182,234,1200,148,1198,214,1188,268,1237,262,1242,231,1230,284,1219,322,m
,,,1118,439,1048,382,1045,289,1127,244,1193,221,1035,235,1038,169,1054,219,1067,270,1098,230,1100,148,1107,209,1112,265,1159,244,1173,157,1166,219,1157,269,1214,272,1204,248,1190,295,1183,326,m
,,,1094,442,1022,389,1020,291,1105,247,1174,226,1018,235,1019,173,1032,222,1044,272,1081,231,1079,151,1085,212,1090,271,1141,247,1155,159,1147,221,1136,276,1197,275,1186,255,1167,305,1155,341,m
,,,1069,452,999,393,999,299,1086,255,1157,233,998,242,996,176,1004,222,1016,275,1060,239,1056,157,1057,212,1064,273,1121,255,1131,164,1118,221,1110,280,1178,284,1156,264,1137,313,1133,351,m
,,,1047,457,979,395,981,299,1066,256,1136,232,978,247,977,181,989,224,1001,278,1039,243,1036,164,1039,215,1043,275,1099,260,1110,166,1098,219,1086,278,1155,290,1135,263,1113,310,1103,349,m
,,,1017,456,945,394,943,299,1025,255,1095,238,944,246,941,181,949,225,962,277,1006,243,1004,162,1002,211,1007,271,1067,259,1076,167,1061,219,1051,277,1123,288,1095,262,1075,302,1071,338,m
,,,987,453,914,394,909,298,990,254,1060,236,910,241,907,171,912,215,924,268,972,238,968,154,964,205,970,265,1032,255,1039,161,1022,214,1012,271,1088,286,1059,259,1032,303,1022,340,m
,,,950,447,879,386,874,294,953,246,1018,220,873,240,871,174,881,216,894,269,933,238,929,155,927,204,933,264,993,254,999,161,982,214,972,272,1048,284,1018,254,991,301,980,342,m
,,,907,462,840,400,840,305,917,257,980,228,838,249,832,184,839,229,852,282,896,248,888,166,886,218,891,277,955,265,957,173,941,228,931,286,1009,295,977,267,950,318,939,362,m
,,,879,471,813,410,811,315,887,267,949,242,811,260,805,194,811,240,823,292,869,259,861,178,857,229,862,289,927,275,929,184,912,240,903,298,982,303,947,278,919,328,909,370,m
,,,836,474,768,416,763,326,834,281,893,258,757,268,755,205,761,251,771,301,814,266,808,185,805,239,811,297,873,283,876,196,860,253,853,308,927,313,895,291,871,339,865,375,m
,,,811,481,743,423,734,329,804,281,863,256,729,276,728,207,737,250,749,302,784,274,780,194,782,245,788,301,839,289,845,204,834,254,827,306,892,317,871,290,850,331,841,366,m
,,,755,498,685,439,679,349,755,307,817,287,682,294,676,233,681,282,691,331,739,293,731,213,727,270,732,328,796,310,795,225,780,284,775,337,850,339,815,319,790,371,781,408,m
,,,716,507,651,449,641,356,706,306,763,279,642,305,628,236,631,283,642,334,696,302,683,218,676,274,681,333,751,317,747,228,730,284,723,337,804,345,771,317,747,367,742,406,m
,,,674,517,606,462,597,368,662,319,718,289,608,315,588,246,588,291,599,342,659,312,640,230,630,286,634,345,712,327,703,237,684,294,678,349,764,355,728,325,702,379,695,422,m
,,,664,522,595,469,581,374,643,319,699,284,589,322,568,251,571,297,584,348,641,318,621,236,614,292,617,351,694,332,685,242,667,300,659,355,747,359,710,327,686,382,681,426,m
,,,651,521,582,468,571,374,637,325,694,297,576,328,559,257,563,302,575,353,629,324,612,242,607,296,611,355,684,336,676,247,661,300,655,355,738,360,695,333,673,387,668,432,m
,,,610,522,541,466,535,374,602,325,660,293,539,323,517,254,516,300,526,351,591,319,570,239,561,292,564,351,644,333,633,242,615,295,608,351,695,360,651,331,627,383,624,426,m
,,,580,516,510,457,503,362,570,314,627,278,509,308,486,243,482,291,490,345,561,306,538,226,524,282,525,345,615,322,605,232,582,288,572,345,666,352,625,323,600,376,595,419,m
,,,551,509,479,450,474,359,543,311,601,278,484,303,463,241,456,287,462,338,535,301,512,225,495,279,493,340,589,316,578,225,553,280,544,338,640,345,590,319,564,372,562,417,m
,,,524,510,453,453,446,364,513,317,570,284,458,303,435,244,429,294,438,346,508,302,485,227,469,284,470,344,561,319,548,232,521,289,513,345,611,350,565,322,538,376,537,417,m
,,,470,531,404,470,392,380,447,333,498,302,407,324,385,253,374,300,379,353,451,321,430,239,413,295,415,357,501,334,486,248,463,301,457,357,555,360,513,332,487,382,484,425,m
,,,416,529,350,472,341,380,403,329,461,297,351,325,333,260,330,299,337,350,401,322,386,244,373,290,370,347,453,336,447,253,424,301,412,353,502,365,466,335,439,382,429,424,m
,,,360,528,294,475,282,387,341,342,396,316,303,322,279,262,272,308,280,357,354,320,336,241,318,293,314,351,406,337,397,253,371,307,359,360,458,369,415,343,384,393,376,434,m
,,,293,526,232,463,213,381,256,335,311,309,242,316,227,255,214,291,213,338,290,315,274,241,253,288,247,344,343,330,336,250,306,298,290,351,397,360,355,339,324,383,314,422,m
,,,243,510,173,449,159,358,217,315,272,287,190,297,154,240,130,281,122,329,239,297,209,223,177,276,165,336,292,315,275,230,238,286,220,343,346,347,296,319,263,370,254,414,m
,,,227,499,174,445,171,366,242,337,300,314,179,289,150,248,142,307,146,359,234,291,216,231,198,299,194,356,289,315,288,252,259,318,241,366,341,351,316,339,282,385,265,412,m
,,,216,497,156,453,121,393,142,372,181,358,155,290,131,252,120,310,124,360,213,292,196,231,176,302,175,356,268,314,264,257,234,326,220,373,320,350,297,345,263,393,248,421,m
,,,205,503,145,457,121,386,164,356,212,336,148,294,119,255,107,315,111,365,203,294,176,237,156,307,155,364,258,314,239,258,211,326,198,376,311,347,270,349,239,400,229,432,m
,,,186,500,123,452,104,380,154,348,205,321,125,285,80,260,66,320,71,370,179,284,135,239,115,312,117,368,233,306,206,258,176,330,165,379,286,342,241,349,211,400,202,427,m
,,,176,507,106,465,84,385,146,347,208,316,102,284,57,260,46,325,53,377,160,280,118,237,99,313,102,372,218,302,190,257,161,333,149,385,272,337,225,352,193,410,181,439,m
,,,210,507,149,463,112,397,125,355,155,329,144,298,114,259,103,322,106,373,201,301,174,244,151,317,153,373,257,324,241,269,209,336,198,384,312,360,279,349,246,397,234,429,m
,,,236,512,182,465,158,397,190,362,235,341,177,296,146,261,133,319,137,366,232,298,210,244,190,317,193,367,288,322,276,268,246,339,236,381,344,359,319,350,285,397,273,422,m
,,,254,513,196,461,191,378,263,344,323,317,195,300,162,263,153,324,157,377,252,300,226,242,209,310,206,367,310,323,300,261,272,331,256,379,364,357,329,348,301,398,289,425,m
,,,302,515,236,468,220,393,283,354,344,329,225,308,207,261,204,317,209,368,281,307,267,243,255,309,255,365,338,328,340,264,315,329,299,376,395,361,374,348,344,394,326,424,m
,,,330,513,268,466,243,400,278,370,320,355,259,313,242,261,239,318,246,366,314,313,304,242,292,308,294,361,370,333,374,262,350,323,339,368,426,365,409,343,380,384,366,413,m
,,,381,508,320,459,316,381,387,345,444,317,315,309,303,260,302,318,309,368,371,308,363,243,354,311,356,363,426,329,435,261,414,326,403,370,478,361,464,344,440,389,430,414,m
,,,410,515,358,461,360,372,428,332,483,305,363,317,350,262,350,319,355,369,416,319,407,249,398,317,398,369,470,341,476,268,452,334,439,380,522,373,511,344,484,388,472,416,m
,,,131,550,54,497,35,404,93,352,146,311,55,335,28,276,12,326,14,377,105,330,65,256,43,318,46,381,161,341,125,258,97,321,92,380,218,364,157,344,131,406,132,454,m
,,,160,549,85,498,59,410,112,362,167,327,74,335,39,288,31,344,36,397,125,331,84,265,69,332,72,394,182,344,147,269,124,334,117,388,238,371,186,355,161,416,158,459,m
,,,166,549,87,500,66,409,129,357,188,321,81,335,46,291,37,346,44,397,135,331,94,267,78,332,80,394,192,344,159,268,135,332,128,390,247,372,191,356,167,417,166,462,m
,,,166,539,106,484,104,396,177,357,237,332,114,328,98,274,89,327,89,379,170,330,157,256,142,315,138,371,227,352,227,272,201,333,186,382,283,386,256,360,227,406,217,437,m
,,,173,547,115,493,117,403,193,365,250,338,121,336,106,279,101,335,103,388,179,338,167,265,153,325,149,380,237,362,239,280,214,341,199,388,293,396,268,371,241,417,232,444,m
,,,156,571,95,515,90,423,156,382,214,354,107,353,81,304,70,362,72,412,163,356,146,289,128,354,124,406,218,382,216,310,186,374,171,418,272,420,247,398,214,447,199,475,m
,,,147,593,82,542,76,452,147,415,204,389,93,378,70,327,57,382,56,434,151,379,133,312,111,374,104,430,207,402,205,328,173,390,154,438,262,437,231,420,200,472,188,504,m
,,,145,621,74,571,66,477,140,438,199,410,88,399,59,350,43,408,41,462,144,401,122,334,98,401,91,458,201,425,195,349,162,415,145,463,257,462,224,441,191,492,179,522,m
,,,141,640,73,593,62,502,132,454,190,418,83,421,62,374,53,435,56,488,142,423,123,358,104,427,99,484,201,444,196,370,165,434,146,483,258,477,226,461,192,514,177,547,m
,,,146,658,77,609,65,519,131,472,188,436,88,435,62,399,49,465,52,518,147,437,125,377,101,448,97,502,204,460,196,398,164,464,150,507,259,495,224,486,188,538,174,564,m
,,,142,668,72,618,59,528,127,486,186,454,83,445,51,412,40,479,45,532,141,443,111,392,90,467,88,520,198,464,180,409,151,478,140,520,252,497,212,497,179,550,171,572,m
,,,147,689,81,641,73,548,149,512,208,481,89,472,56,438,44,500,46,553,145,470,113,418,93,487,91,541,201,488,184,430,156,498,143,542,255,519,217,520,191,573,186,598,m
,,,156,687,92,641,84,551,159,514,216,484,94,473,64,436,54,498,56,552,150,471,121,414,101,482,98,537,206,490,195,430,166,498,151,542,260,522,226,521,197,574,189,599,m
,,,166,699,104,649,95,559,165,520,220,489,109,483,80,446,66,508,67,561,163,480,134,424,113,495,111,551,218,497,203,441,175,507,163,552,273,526,235,531,211,582,208,607,m
,,,188,696,127,646,114,557,173,515,222,482,128,488,101,443,87,504,87,556,181,486,159,421,137,489,133,542,236,502,222,438,196,508,186,554,290,530,256,522,232,574,228,602,m
,,,212,689,151,646,136,561,191,508,241,467,145,485,125,442,117,505,120,557,201,482,183,420,165,488,163,540,258,500,248,437,223,506,214,548,315,530,284,521,256,573,247,598,m
,,,232,687,176,643,158,558,208,510,259,475,169,479,143,439,135,502,140,553,223,474,200,417,184,493,185,545,278,492,263,437,238,512,230,556,332,522,301,519,272,573,263,597,m
